Timestamp,Date,"Vwap (BTCUSD)",Volume
1511870400,"2017-11-28 12:00:00",9900.99933211,2695.46914374
1511866800,"2017-11-28 11:00:00",9826.73202377,1275.99224129
1511863200,"2017-11-28 10:00:00",9855.32623827,1109.91433461
1511859600,"2017-11-28 09:00:00",9807.15679687,2501.93302593
1511856000,"2017-11-28 08:00:00",9844.38825284,1350.25201651
1511852400,"2017-11-28 07:00:00",9849.76542851,2020.89430643
1511848800,"2017-11-28 06:00:00",9838.22884451,3929.84845685
1511845200,"2017-11-28 05:00:00",9741.35895491,2605.26284098
1511841600,"2017-11-28 04:00:00",9669.93022602,854.45500984
1511838000,"2017-11-28 03:00:00",9653.77599309,920.487874
1511834400,"2017-11-28 02:00:00",9657.79178529,1585.51210146
1511830800,"2017-11-28 01:00:00",9697.55081449,1369.38021253
1511827200,"2017-11-28 00:00:00",9700.14701453,2772.11456234
1511823600,"2017-11-27 23:00:00",9611.33044191,1038.95016808
1511820000,"2017-11-27 22:00:00",9640.78141598,1663.83811841
1511816400,"2017-11-27 21:00:00",9544.02971716,1207.16543918
1511812800,"2017-11-27 20:00:00",9510.70886706,1346.02842468
1511809200,"2017-11-27 19:00:00",9554.46943654,1450.06886967
1511805600,"2017-11-27 18:00:00",9509.17589705,2519.71750544
1511802000,"2017-11-27 17:00:00",9578.50525798,2188.31123285
1511798400,"2017-11-27 16:00:00",9644.4732054,1916.42642457
1511794800,"2017-11-27 15:00:00",9602.31297186,1407.16113764
1511791200,"2017-11-27 14:00:00",9590.43306571,2376.31890173
1511787600,"2017-11-27 13:00:00",9650.85301119,2567.49854942
1511784000,"2017-11-27 12:00:00",9567.24194988,2411.34097914
1511780400,"2017-11-27 11:00:00",9479.33618314,3751.8411522
1511776800,"2017-11-27 10:00:00",9441.63626787,11890.13551111
1511773200,"2017-11-27 09:00:00",9695.9543845,1844.65428608
1511769600,"2017-11-27 08:00:00",9693.65765049,1706.75740897
1511766000,"2017-11-27 07:00:00",9716.32382275,2255.01651976
1511762400,"2017-11-27 06:00:00",9621.37744504,1745.04697177
1511758800,"2017-11-27 05:00:00",9684.09452011,1926.09444087
1511755200,"2017-11-27 04:00:00",9597.60546665,1705.74808075
1511751600,"2017-11-27 03:00:00",9579.22399726,4461.22806463
1511748000,"2017-11-27 02:00:00",9638.81086725,4945.16601336
1511744400,"2017-11-27 01:00:00",9493.94501208,5343.73627308
1511740800,"2017-11-27 00:00:00",9303.22059126,2154.22159691
1511737200,"2017-11-26 23:00:00",9386.5593545,1818.82082217
1511733600,"2017-11-26 22:00:00",9298.11505295,2892.63267973
1511730000,"2017-11-26 21:00:00",9366.40284798,3764.0975048
1511726400,"2017-11-26 20:00:00",9286.1953909,7639.24619792
1511722800,"2017-11-26 19:00:00",9400.86470929,3741.82455308
1511719200,"2017-11-26 18:00:00",9309.37035522,7233.52561406
1511715600,"2017-11-26 17:00:00",9210.98240615,6659.3700925
1511712000,"2017-11-26 16:00:00",9078.00127447,2454.02706264
1511708400,"2017-11-26 15:00:00",9005.93980889,1132.53120887
1511704800,"2017-11-26 14:00:00",8986.29987614,818.41220262
1511701200,"2017-11-26 13:00:00",8945.85844613,793.06912431
1511697600,"2017-11-26 12:00:00",8976.5023543,1164.41573641
1511694000,"2017-11-26 11:00:00",8868.47915411,1923.04712071
1511690400,"2017-11-26 10:00:00",8915.55317633,1967.13861431
1511686800,"2017-11-26 09:00:00",8950.58911785,1841.88439205
1511683200,"2017-11-26 08:00:00",9001.78200016,5214.07069122
1511679600,"2017-11-26 07:00:00",8951.53235575,1995.23755616
1511676000,"2017-11-26 06:00:00",8899.08514198,1502.95940606
1511672400,"2017-11-26 05:00:00",8882.31566015,1203.33884496
1511668800,"2017-11-26 04:00:00",8831.0853968,767.93249245
1511665200,"2017-11-26 03:00:00",8848.69589024,3240.10246333
1511661600,"2017-11-26 02:00:00",8804.70019131,4151.92530037
1511658000,"2017-11-26 01:00:00",8776.28826953,936.81589954
1511654400,"2017-11-26 00:00:00",8736.51848246,1604.3479179
1511650800,"2017-11-25 23:00:00",8721.10325366,1644.05468613
1511647200,"2017-11-25 22:00:00",8691.38777745,744.4096984
1511643600,"2017-11-25 21:00:00",8683.63322744,625.98891857
1511640000,"2017-11-25 20:00:00",8641.07410748,1066.56952915
1511636400,"2017-11-25 19:00:00",8668.66891972,1783.31305236
1511632800,"2017-11-25 18:00:00",8693.45162326,1704.94734811
1511629200,"2017-11-25 17:00:00",8694.48490487,2243.00431332
1511625600,"2017-11-25 16:00:00",8600.6534349,2127.75389297
1511622000,"2017-11-25 15:00:00",8597.99053366,1292.1053486
1511618400,"2017-11-25 14:00:00",8621.84071704,2888.79925894
1511614800,"2017-11-25 13:00:00",8581.06700084,4588.98808427
1511611200,"2017-11-25 12:00:00",8452.30107832,1573.34288584
1511607600,"2017-11-25 11:00:00",8477.08153512,1649.93262816
1511604000,"2017-11-25 10:00:00",8478.94029883,4020.04998699
1511600400,"2017-11-25 09:00:00",8421.858352,6092.42846544
1511596800,"2017-11-25 08:00:00",8300.83660311,1941.33184424
1511593200,"2017-11-25 07:00:00",8240.01465667,426.32661011
1511589600,"2017-11-25 06:00:00",8239.26181617,695.89919122
1511586000,"2017-11-25 05:00:00",8229.40246017,1172.67236215
1511582400,"2017-11-25 04:00:00",8202.74547168,705.01324583
1511578800,"2017-11-25 03:00:00",8181.36456504,927.09603919
1511575200,"2017-11-25 02:00:00",8166.23752575,1466.48890625
1511571600,"2017-11-25 01:00:00",8191.82028633,1050.6847511
1511568000,"2017-11-25 00:00:00",8209.86956667,943.88646767
1511564400,"2017-11-24 23:00:00",8241.06935571,618.29024478
1511560800,"2017-11-24 22:00:00",8250.07819623,1494.94871376
1511557200,"2017-11-24 21:00:00",8202.90337272,1313.23986298
1511553600,"2017-11-24 20:00:00",8245.39000815,1436.89917133
1511550000,"2017-11-24 19:00:00",8237.96206941,882.3480138
1511546400,"2017-11-24 18:00:00",8205.76536171,1390.04685798
1511542800,"2017-11-24 17:00:00",8168.7137298,1129.15309389
1511539200,"2017-11-24 16:00:00",8187.49172005,1223.58725411
1511535600,"2017-11-24 15:00:00",8175.34009899,1129.09246568
1511532000,"2017-11-24 14:00:00",8186.26512329,1052.32908234
1511528400,"2017-11-24 13:00:00",8217.30230227,1272.04850284
1511524800,"2017-11-24 12:00:00",8231.05457459,1796.70385381
1511521200,"2017-11-24 11:00:00",8175.44178288,868.10229478
1511517600,"2017-11-24 10:00:00",8157.06592069,3739.18478966
1511514000,"2017-11-24 09:00:00",8291.56376257,4804.75132766
1511510400,"2017-11-24 08:00:00",8191.66382788,3537.68682032
1511506800,"2017-11-24 07:00:00",8122.55010492,1176.94786371
1511503200,"2017-11-24 06:00:00",8057.89738755,1057.02791049
1511499600,"2017-11-24 05:00:00",8027.8961399,1136.58209604
1511496000,"2017-11-24 04:00:00",8074.99419932,1889.47575215
1511492400,"2017-11-24 03:00:00",8006.34906993,2205.28297731
1511488800,"2017-11-24 02:00:00",7921.26218719,4293.77371366
1511485200,"2017-11-24 01:00:00",8021.9626094,2342.14579757
1511481600,"2017-11-24 00:00:00",8048.03808878,3990.74973871
1511478000,"2017-11-23 23:00:00",8145.11126596,1252.37586658
1511474400,"2017-11-23 22:00:00",8165.14445037,574.27798735
1511470800,"2017-11-23 21:00:00",8157.67616816,745.51964684
1511467200,"2017-11-23 20:00:00",8143.67010807,1074.74179052
1511463600,"2017-11-23 19:00:00",8130.55711989,1321.55047117
1511460000,"2017-11-23 18:00:00",8145.29925052,1494.96428266
1511456400,"2017-11-23 17:00:00",8165.66487383,796.7318716
1511452800,"2017-11-23 16:00:00",8182.49227776,973.90494221
1511449200,"2017-11-23 15:00:00",8188.32552624,1077.24315618
1511445600,"2017-11-23 14:00:00",8202.17279163,1684.82925066
1511442000,"2017-11-23 13:00:00",8144.65861606,1579.44373852
1511438400,"2017-11-23 12:00:00",8122.46340738,1238.81884028
1511434800,"2017-11-23 11:00:00",8120.53538924,1708.1266625
1511431200,"2017-11-23 10:00:00",8158.93735696,815.33284719
1511427600,"2017-11-23 09:00:00",8121.19787842,2958.97779203
1511424000,"2017-11-23 08:00:00",8166.46971006,2191.8761403
1511420400,"2017-11-23 07:00:00",8243.47825187,818.19803508
1511416800,"2017-11-23 06:00:00",8243.0209573,932.62051503
1511413200,"2017-11-23 05:00:00",8190.69252989,935.08598738
1511409600,"2017-11-23 04:00:00",8189.62588025,1198.23952617
1511406000,"2017-11-23 03:00:00",8211.28993802,499.90008779
1511402400,"2017-11-23 02:00:00",8203.78237169,1008.81704373
1511398800,"2017-11-23 01:00:00",8234.28872745,1199.02527517
1511395200,"2017-11-23 00:00:00",8246.88648368,816.57948948
1511391600,"2017-11-22 23:00:00",8243.87561989,1849.64703893
1511388000,"2017-11-22 22:00:00",8187.53660155,952.91138802
1511384400,"2017-11-22 21:00:00",8178.36705802,874.41454787
1511380800,"2017-11-22 20:00:00",8156.93543654,767.55620923
1511377200,"2017-11-22 19:00:00",8118.6367674,1649.37094872
1511373600,"2017-11-22 18:00:00",8164.68489485,1710.18224994
1511370000,"2017-11-22 17:00:00",8192.35098704,1162.67904487
1511366400,"2017-11-22 16:00:00",8227.91495449,965.77069933
1511362800,"2017-11-22 15:00:00",8169.95150334,2488.74586869
1511359200,"2017-11-22 14:00:00",8200.95169079,1852.09669413
1511355600,"2017-11-22 13:00:00",8243.11631155,990.24346196
1511352000,"2017-11-22 12:00:00",8284.22283062,923.4498317
1511348400,"2017-11-22 11:00:00",8284.79154335,965.319083
1511344800,"2017-11-22 10:00:00",8267.16017963,934.09294872
1511341200,"2017-11-22 09:00:00",8267.82442296,1770.55259805
1511337600,"2017-11-22 08:00:00",8209.3834832,1202.69539184
1511334000,"2017-11-22 07:00:00",8148.07358037,602.91467449
1511330400,"2017-11-22 06:00:00",8155.49718283,753.22760254
1511326800,"2017-11-22 05:00:00",8136.65379635,1006.95931526
1511323200,"2017-11-22 04:00:00",8155.07030285,1014.02015627
1511319600,"2017-11-22 03:00:00",8135.14977817,1108.93339133
1511316000,"2017-11-22 02:00:00",8109.48989475,1568.92182723
1511312400,"2017-11-22 01:00:00",8141.32913244,905.60851372
1511308800,"2017-11-22 00:00:00",8067.77840501,2007.60580378
1511305200,"2017-11-21 23:00:00",8052.38714812,3289.00073345
1511301600,"2017-11-21 22:00:00",8177.03341436,1643.47963192
1511298000,"2017-11-21 21:00:00",8141.91849875,3287.17398225
1511294400,"2017-11-21 20:00:00",8107.86798324,6538.51620444
1511290800,"2017-11-21 19:00:00",8268.39642082,1302.48279825
1511287200,"2017-11-21 18:00:00",8302.78397735,1854.86768264
1511283600,"2017-11-21 17:00:00",8309.7260783,2373.58487695
1511280000,"2017-11-21 16:00:00",8352.90586436,1731.67035895
1511276400,"2017-11-21 15:00:00",8309.24790211,2714.74779106
1511272800,"2017-11-21 14:00:00",8225.54458181,939.48461282
1511269200,"2017-11-21 13:00:00",8235.71697993,1980.78701734
1511265600,"2017-11-21 12:00:00",8213.62212163,1733.46597669
1511262000,"2017-11-21 11:00:00",8195.77918737,983.09443444
1511258400,"2017-11-21 10:00:00",8182.25814344,1166.72756921
1511254800,"2017-11-21 09:00:00",8202.17928691,2197.79015072
1511251200,"2017-11-21 08:00:00",8129.45052955,1992.44657181
1511247600,"2017-11-21 07:00:00",8103.53550522,2994.20841924
1511244000,"2017-11-21 06:00:00",8006.05422543,4349.48066723
1511240400,"2017-11-21 05:00:00",7908.1827323,6725.42518647
1511236800,"2017-11-21 04:00:00",7933.71895398,12199.20412971
1511233200,"2017-11-21 03:00:00",8146.00850808,4782.66908387
1511229600,"2017-11-21 02:00:00",8270.55064633,954.97286347
1511226000,"2017-11-21 01:00:00",8246.45988981,1494.95797469
1511222400,"2017-11-21 00:00:00",8283.58406672,2491.09031031
1511218800,"2017-11-20 23:00:00",8275.2233307,1190.42467954
1511215200,"2017-11-20 22:00:00",8252.55105765,1252.80702921
1511211600,"2017-11-20 21:00:00",8210.11323077,3610.25216714
1511208000,"2017-11-20 20:00:00",8232.83653187,2208.00245545
1511204400,"2017-11-20 19:00:00",8219.18130497,1661.48723355
1511200800,"2017-11-20 18:00:00",8264.26988547,1702.00683301
1511197200,"2017-11-20 17:00:00",8235.49989063,1482.50082493
1511193600,"2017-11-20 16:00:00",8215.54058618,1888.96351218
1511190000,"2017-11-20 15:00:00",8222.04725237,3741.48747825
1511186400,"2017-11-20 14:00:00",8167.22451634,2633.38873428
1511182800,"2017-11-20 13:00:00",8131.55243714,2942.6658929
1511179200,"2017-11-20 12:00:00",8067.73557629,677.3326131
1511175600,"2017-11-20 11:00:00",8043.49585323,629.1469169
1511172000,"2017-11-20 10:00:00",8048.20537621,829.65822577
1511168400,"2017-11-20 09:00:00",8058.90618822,1159.21728764
1511164800,"2017-11-20 08:00:00",8035.08515589,703.5189311
1511161200,"2017-11-20 07:00:00",8003.54604921,1674.07969615
1511157600,"2017-11-20 06:00:00",7998.14596001,450.10269015
1511154000,"2017-11-20 05:00:00",7997.70901102,1000.80054579
1511150400,"2017-11-20 04:00:00",7960.30139971,1138.94868066
1511146800,"2017-11-20 03:00:00",7991.94371116,1067.14620033
1511143200,"2017-11-20 02:00:00",8034.16915228,1119.21506895
1511139600,"2017-11-20 01:00:00",8052.43714268,951.07446851
1511136000,"2017-11-20 00:00:00",8031.96788876,1007.14430101
1511132400,"2017-11-19 23:00:00",8001.65736595,1920.27741997
1511128800,"2017-11-19 22:00:00",8053.29142974,1513.5221693
1511125200,"2017-11-19 21:00:00",8090.35264228,3666.35836183
1511121600,"2017-11-19 20:00:00",8013.83752714,3356.239163
1511118000,"2017-11-19 19:00:00",8036.4753565,7623.10255128
1511114400,"2017-11-19 18:00:00",7919.55142759,5966.26136015
1511110800,"2017-11-19 17:00:00",7796.11595327,1045.07316199
1511107200,"2017-11-19 16:00:00",7756.1375012,624.80674926
1511103600,"2017-11-19 15:00:00",7789.24944698,1053.88401324
1511100000,"2017-11-19 14:00:00",7767.73322212,974.22193438
1511096400,"2017-11-19 13:00:00",7730.23683085,780.235991
1511092800,"2017-11-19 12:00:00",7764.64819656,643.3517064
1511089200,"2017-11-19 11:00:00",7773.09203017,492.21466833
1511085600,"2017-11-19 10:00:00",7768.62030429,610.08902761
1511082000,"2017-11-19 09:00:00",7714.74292949,773.96517682
1511078400,"2017-11-19 08:00:00",7694.02249197,2038.65057044
1511074800,"2017-11-19 07:00:00",7752.98120777,789.72006747
1511071200,"2017-11-19 06:00:00",7756.20933562,883.41916549
1511067600,"2017-11-19 05:00:00",7805.06498417,776.74222693
1511064000,"2017-11-19 04:00:00",7787.9105575,756.70155297
1511060400,"2017-11-19 03:00:00",7811.94201479,588.18780693
1511056800,"2017-11-19 02:00:00",7794.93817465,455.91624012
1511053200,"2017-11-19 01:00:00",7757.69432154,716.15798321
1511049600,"2017-11-19 00:00:00",7795.65891464,1298.76071242
1511046000,"2017-11-18 23:00:00",7807.15931838,1817.73935075
1511042400,"2017-11-18 22:00:00",7823.73772674,2548.63463762
1511038800,"2017-11-18 21:00:00",7740.49487241,740.63250259
1511035200,"2017-11-18 20:00:00",7748.38721711,608.39084748
1511031600,"2017-11-18 19:00:00",7755.77600416,1174.70020356
1511028000,"2017-11-18 18:00:00",7701.1123231,1428.48979234
1511024400,"2017-11-18 17:00:00",7661.07620275,1322.12075722
1511020800,"2017-11-18 16:00:00",7673.07412893,867.84319256
1511017200,"2017-11-18 15:00:00",7679.57453989,1153.3325361
1511013600,"2017-11-18 14:00:00",7683.37578902,1177.92712441
1511010000,"2017-11-18 13:00:00",7717.82186786,1352.6614213
1511006400,"2017-11-18 12:00:00",7732.8975921,1424.37031818
1511002800,"2017-11-18 11:00:00",7704.93469975,1028.90313431
1510999200,"2017-11-18 10:00:00",7742.38829705,1028.85581231
1510995600,"2017-11-18 09:00:00",7736.8795978,2192.29755991
1510992000,"2017-11-18 08:00:00",7631.53812746,964.93707372
1510988400,"2017-11-18 07:00:00",7615.59806835,1676.7233822
1510984800,"2017-11-18 06:00:00",7669.58530315,1011.26089427
1510981200,"2017-11-18 05:00:00",7623.5623807,1934.62791015
1510977600,"2017-11-18 04:00:00",7553.4663441,3584.40719398
1510974000,"2017-11-18 03:00:00",7458.85149005,3084.23072637
1510970400,"2017-11-18 02:00:00",7541.28700982,2888.86196626
1510966800,"2017-11-18 01:00:00",7592.15223071,4183.50206075
1510963200,"2017-11-18 00:00:00",7717.12087887,1816.98128418
1510959600,"2017-11-17 23:00:00",7762.98325844,2272.50930181
1510956000,"2017-11-17 22:00:00",7655.61196696,4099.56644095
1510952400,"2017-11-17 21:00:00",7720.33560395,3528.42217905
1510948800,"2017-11-17 20:00:00",7805.30050728,1711.99670475
1510945200,"2017-11-17 19:00:00",7829.80791558,845.37545571
1510941600,"2017-11-17 18:00:00",7824.46200957,1958.68024033
1510938000,"2017-11-17 17:00:00",7895.64441832,2860.60302041
1510934400,"2017-11-17 16:00:00",7942.62039201,2996.65170434
1510930800,"2017-11-17 15:00:00",7863.19087461,2047.42524523
1510927200,"2017-11-17 14:00:00",7815.21849386,2802.14330075
1510923600,"2017-11-17 13:00:00",7816.11279803,3899.98152957
1510920000,"2017-11-17 12:00:00",7851.51341234,2920.99622878
1510916400,"2017-11-17 11:00:00",7844.96790102,3313.60964089
1510912800,"2017-11-17 10:00:00",7766.59299439,3026.75235332
1510909200,"2017-11-17 09:00:00",7664.39788282,6021.20113622
1510905600,"2017-11-17 08:00:00",7665.00344957,8541.33987189
1510902000,"2017-11-17 07:00:00",7885.73471335,986.33994975
1510898400,"2017-11-17 06:00:00",7871.66978015,1647.4186931
1510894800,"2017-11-17 05:00:00",7907.36662983,1862.11874776
1510891200,"2017-11-17 04:00:00",7962.76826558,2812.27055835
1510887600,"2017-11-17 03:00:00",7858.68270829,3597.73057496
1510884000,"2017-11-17 02:00:00",7956.19376115,4826.93938981
1510880400,"2017-11-17 01:00:00",7951.28000199,5481.91593902
1510876800,"2017-11-17 00:00:00",7851.76363891,3599.26012751
1510873200,"2017-11-16 23:00:00",7858.95712149,9908.19880274
1510869600,"2017-11-16 22:00:00",7863.88570664,7243.23084287
1510866000,"2017-11-16 21:00:00",7728.65584121,2926.00760414
1510862400,"2017-11-16 20:00:00",7749.49619991,5322.2428139
1510858800,"2017-11-16 19:00:00",7737.41802426,8228.86887452
1510855200,"2017-11-16 18:00:00",7625.79737998,8370.42848805
1510851600,"2017-11-16 17:00:00",7448.20112683,1828.62880639
1510848000,"2017-11-16 16:00:00",7476.96944115,1658.99924756
1510844400,"2017-11-16 15:00:00",7441.96206105,2601.77641595
1510840800,"2017-11-16 14:00:00",7405.64120585,2745.42335976
1510837200,"2017-11-16 13:00:00",7457.79594848,2076.66059736
1510833600,"2017-11-16 12:00:00",7434.08636801,3525.9006828
1510830000,"2017-11-16 11:00:00",7493.63700574,4978.37663877
1510826400,"2017-11-16 10:00:00",7439.28383945,2280.79038913
1510822800,"2017-11-16 09:00:00",7401.13988603,3374.04484232
1510819200,"2017-11-16 08:00:00",7342.45770694,3887.99970055
1510815600,"2017-11-16 07:00:00",7244.86787704,1392.51230547
1510812000,"2017-11-16 06:00:00",7190.0476438,845.87063353
1510808400,"2017-11-16 05:00:00",7215.92839214,1693.42766411
1510804800,"2017-11-16 04:00:00",7201.20516155,1245.20396685
1510801200,"2017-11-16 03:00:00",7153.62608248,1852.73120323
1510797600,"2017-11-16 02:00:00",7142.41356407,2408.23087163
1510794000,"2017-11-16 01:00:00",7226.85953259,1235.98192341
1510790400,"2017-11-16 00:00:00",7219.80769903,1726.06792269
1510786800,"2017-11-15 23:00:00",7242.29070254,1590.42462766
1510783200,"2017-11-15 22:00:00",7246.37886006,1586.3645008
1510779600,"2017-11-15 21:00:00",7261.53274593,4017.02147278
1510776000,"2017-11-15 20:00:00",7174.2750891,2345.91544894
1510772400,"2017-11-15 19:00:00",7110.04614745,2004.96007804
1510768800,"2017-11-15 18:00:00",7156.90563793,1803.63025474
1510765200,"2017-11-15 17:00:00",7145.07905963,4200.00000128
1510761600,"2017-11-15 16:00:00",7189.92967888,4965.83419289
1510758000,"2017-11-15 15:00:00",7114.46597356,3319.53767883
1510754400,"2017-11-15 14:00:00",7077.81762856,4076.44688118
1510750800,"2017-11-15 13:00:00",7061.58841796,6623.78083346
1510747200,"2017-11-15 12:00:00",6951.10154763,4005.78273367
1510743600,"2017-11-15 11:00:00",6860.70619195,1580.11468343
